model,analyzer,lowercase,ngram_range,aspect,type,alpha,val_f1,val_recall,val_precision,val_accuracy,test_f1,test_recall,test_precision,test_accuracy
nb,word,True,"(1, 1)",original,stem,0,0.7621515775178139,0.7710583153347732,0.7574049934021826,0.7710583153347732,0.7167855040622849,0.7402214022140221,0.7274732237373494,0.7402214022140221
nb,word,True,"(1, 2)",original,stem,0,0.7545942802755472,0.761699064074874,0.7503498530212763,0.761699064074874,0.7156768050571073,0.7380073800738007,0.7293814836431846,0.7380073800738007
nb,word,True,"(1, 1)",original,original,0,0.753908775386344,0.7609791216702664,0.7495817961096958,0.7609791216702664,0.7260388079834951,0.7461254612546125,0.7363891783412504,0.7461254612546125
nb,word,True,"(1, 1)",original,lemma,0,0.7528747503413324,0.7602591792656588,0.7485856446161112,0.7602591792656588,0.7177248344935209,0.7380073800738007,0.7264731708295333,0.7380073800738007
nb,word,True,"(1, 3)",original,stem,0,0.7474845644507501,0.7573794096472283,0.7429629612868599,0.7573794096472283,0.7128232375107257,0.7365313653136532,0.7285179269703145,0.7365313653136532
nb,word,True,"(1, 2)",original,lemma,0,0.744995168830177,0.7516198704103672,0.7410279650414806,0.7516198704103672,0.7248638711033982,0.7439114391143912,0.7350234800175957,0.7439114391143912
nb,word,True,"(1, 2)",original,original,0,0.7440818805588595,0.750179985601152,0.7399662040004933,0.750179985601152,0.7230216794809724,0.7416974169741697,0.7318336245117597,0.7416974169741697
nb,word,True,"(1, 3)",original,lemma,0,0.7358159233537587,0.7458603311735061,0.7309672344159909,0.7458603311735061,0.7225110660762206,0.7431734317343174,0.7352339068348045,0.7431734317343174
nb,word,True,"(1, 3)",original,original,0,0.73528023889002,0.7444204463642908,0.7300866091517368,0.7444204463642908,0.7181707608198796,0.7380073800738007,0.7280203489403653,0.7380073800738007
nb,word,True,"(1, 1)",original,stem,1,0.7341727999096702,0.7840172786177105,0.7614650044251903,0.7840172786177105,0.6629180806203985,0.7210332103321033,0.7156882321102085,0.7210332103321033
nb,word,True,"(1, 1)",new_aspect_1,original,0,0.7266611604135941,0.7352682497801232,0.72286989999065,0.7352682497801232,0.6804728997282746,0.6990972918756269,0.7133950068998426,0.6990972918756269
nb,word,True,"(1, 1)",original,original,1,0.7263114662589621,0.7775377969762419,0.7490298889296403,0.7775377969762419,0.6572888722642352,0.7166051660516605,0.7075526360516745,0.7166051660516605
nb,word,True,"(1, 1)",new_aspect_1,stem,0,0.7260440922326087,0.7335092348284961,0.7221190326762995,0.7335092348284961,0.6652219584316638,0.6890672016048145,0.7020455810157396,0.6890672016048145
nb,word,True,"(1, 1)",original,lemma,1,0.7252080455892578,0.7775377969762419,0.7507346570151604,0.7775377969762419,0.6612253888221888,0.7195571955719557,0.7116869542139405,0.7195571955719557
nb,word,True,"(1, 1)",new_aspect_1,lemma,0,0.7206574094061622,0.7273526824978013,0.7169102204652135,0.7273526824978013,0.6787264460959083,0.6970912738214644,0.7111826323963436,0.6970912738214644
nb,word,True,"(1, 2)",new_aspect_1,original,0,0.7160065309202096,0.723834652594547,0.7121356200615602,0.723834652594547,0.6793938102808046,0.6960882647943831,0.711559036678306,0.6960882647943831
nb,word,True,"(1, 3)",new_aspect_1,stem,0,0.7135395434168575,0.7211961301671064,0.7102429858337646,0.7211961301671064,0.6785034146466193,0.7001003009027081,0.7277650496841364,0.7001003009027081
nb,word,True,"(1, 2)",new_aspect_1,stem,0,0.7127863216207925,0.7185576077396658,0.7097422223325477,0.7185576077396658,0.6830145395238366,0.7031093279839519,0.7277115930396083,0.7031093279839519
nb,word,True,"(1, 3)",new_aspect_1,original,0,0.7108274641199874,0.7211961301671064,0.7066903819429122,0.7211961301671064,0.6759119988924865,0.6940822467402207,0.7124067932510287,0.6940822467402207
